"","Date","label","hour","parked","weekday"
"40637",2019-08-21,"P9",15,177.75,4
"40638",2019-08-21,"P9",16,186.25,4
"40639",2019-08-21,"P9",17,163.5,4
"40640",2019-08-21,"P9",18,135,4
"40641",2019-08-21,"P9",19,108,4
"40642",2019-08-21,"P9",20,92.5,4
"40643",2019-08-21,"P9",21,99,4
"40644",2019-08-21,"P9",22,77.5,4
"40645",2019-08-21,"P9",23,41.25,4
"40646",2019-08-22,"P1",0,14,5
"40647",2019-08-22,"P1",1,3,5
"40648",2019-08-22,"P1",2,1,5
"40649",2019-08-22,"P1",3,0,5
"40650",2019-08-22,"P1",4,0,5
"40651",2019-08-22,"P1",5,0,5
"40652",2019-08-22,"P1",6,0,5
"40653",2019-08-22,"P1",7,0,5
"40654",2019-08-22,"P1",8,4.25,5
"40655",2019-08-22,"P1",9,24.5,5
"40656",2019-08-22,"P1",10,57.25,5
"40657",2019-08-22,"P1",11,79.75,5
"40658",2019-08-22,"P1",12,101,5
"40659",2019-08-22,"P1",13,122.5,5
"40660",2019-08-22,"P1",14,141.25,5
"40661",2019-08-22,"P1",15,150.25,5
"40662",2019-08-22,"P1",16,161,5
"40663",2019-08-22,"P1",17,149,5
"40664",2019-08-22,"P1",18,113,5
"40665",2019-08-22,"P1",19,74.5,5
"40666",2019-08-22,"P1",20,66,5
"40667",2019-08-22,"P1",21,63.5,5
"40668",2019-08-22,"P1",22,49.25,5
"40669",2019-08-22,"P1",23,20.25,5
"40670",2019-08-22,"P10",0,0,5
"40671",2019-08-22,"P10",1,0,5
"40672",2019-08-22,"P10",2,0,5
"40673",2019-08-22,"P10",3,0,5
"40674",2019-08-22,"P10",4,0,5
"40675",2019-08-22,"P10",5,0,5
"40676",2019-08-22,"P10",6,0,5
"40677",2019-08-22,"P10",7,0,5
"40678",2019-08-22,"P10",8,0,5
"40679",2019-08-22,"P10",9,0,5
"40680",2019-08-22,"P10",10,0,5
"40681",2019-08-22,"P10",11,0,5
"40682",2019-08-22,"P10",12,0,5
"40683",2019-08-22,"P10",13,0,5
"40684",2019-08-22,"P10",14,0,5
"40685",2019-08-22,"P10",15,0,5
"40686",2019-08-22,"P10",16,0,5
"40687",2019-08-22,"P10",17,0,5
"40688",2019-08-22,"P10",18,0,5
"40689",2019-08-22,"P10",19,0,5
"40690",2019-08-22,"P10",20,0,5
"40691",2019-08-22,"P10",21,0,5
"40692",2019-08-22,"P10",22,0,5
"40693",2019-08-22,"P10",23,0,5
"40694",2019-08-22,"P11",0,9.5,5
"40695",2019-08-22,"P11",1,10,5
"40696",2019-08-22,"P11",2,9,5
"40697",2019-08-22,"P11",3,8,5
"40698",2019-08-22,"P11",4,7,5
"40699",2019-08-22,"P11",5,6.5,5
"40700",2019-08-22,"P11",6,6,5
"40701",2019-08-22,"P11",7,6,5
"40702",2019-08-22,"P11",8,5.75,5
"40703",2019-08-22,"P11",9,2,5
"40704",2019-08-22,"P11",10,20.5,5
"40705",2019-08-22,"P11",11,39.25,5
"40706",2019-08-22,"P11",12,47.25,5
"40707",2019-08-22,"P11",13,51.75,5
"40708",2019-08-22,"P11",14,53.25,5
"40709",2019-08-22,"P11",15,54,5
"40710",2019-08-22,"P11",16,51.25,5
"40711",2019-08-22,"P11",17,53.25,5
"40712",2019-08-22,"P11",18,43.5,5
"40713",2019-08-22,"P11",19,47,5
"40714",2019-08-22,"P11",20,46.5,5
"40715",2019-08-22,"P11",21,52.25,5
"40716",2019-08-22,"P11",22,47.25,5
"40717",2019-08-22,"P11",23,31.25,5
"40718",2019-08-22,"P12",0,0,5
"40719",2019-08-22,"P12",1,0,5
"40720",2019-08-22,"P12",2,0,5
"40721",2019-08-22,"P12",3,0,5
"40722",2019-08-22,"P12",4,0,5
"40723",2019-08-22,"P12",5,0,5
"40724",2019-08-22,"P12",6,0,5
"40725",2019-08-22,"P12",7,0,5
"40726",2019-08-22,"P12",8,0,5
"40727",2019-08-22,"P12",9,0,5
"40728",2019-08-22,"P12",10,0,5
"40729",2019-08-22,"P12",11,0,5
"40730",2019-08-22,"P12",12,0,5
"40731",2019-08-22,"P12",13,0,5
"40732",2019-08-22,"P12",14,0,5
"40733",2019-08-22,"P12",15,0,5
"40734",2019-08-22,"P12",16,0,5
"40735",2019-08-22,"P12",17,0,5
"40736",2019-08-22,"P12",18,0,5
"40737",2019-08-22,"P12",19,0,5
"40738",2019-08-22,"P12",20,0,5
"40739",2019-08-22,"P12",21,0,5
"40740",2019-08-22,"P12",22,0,5
"40741",2019-08-22,"P12",23,0,5
"40742",2019-08-22,"P2",0,0,5
"40743",2019-08-22,"P2",1,0,5
"40744",2019-08-22,"P2",2,0,5
"40745",2019-08-22,"P2",3,0,5
"40746",2019-08-22,"P2",4,0,5
"40747",2019-08-22,"P2",5,0,5
"40748",2019-08-22,"P2",6,0,5
"40749",2019-08-22,"P2",7,0,5
"40750",2019-08-22,"P2",8,0,5
"40751",2019-08-22,"P2",9,0,5
"40752",2019-08-22,"P2",10,0,5
"40753",2019-08-22,"P2",11,0,5
"40754",2019-08-22,"P2",12,0,5
"40755",2019-08-22,"P2",13,0,5
"40756",2019-08-22,"P2",14,0,5
"40757",2019-08-22,"P2",15,0,5
"40758",2019-08-22,"P2",16,0,5
"40759",2019-08-22,"P2",17,0,5
"40760",2019-08-22,"P2",18,0,5
"40761",2019-08-22,"P2",19,0,5
"40762",2019-08-22,"P2",20,0,5
"40763",2019-08-22,"P2",21,0,5
"40764",2019-08-22,"P2",22,0,5
"40765",2019-08-22,"P2",23,0,5
"40766",2019-08-22,"P3",0,2.75,5
"40767",2019-08-22,"P3",1,0.75,5
"40768",2019-08-22,"P3",2,0,5
"40769",2019-08-22,"P3",3,0,5
"40770",2019-08-22,"P3",4,0,5
"40771",2019-08-22,"P3",5,0,5
"40772",2019-08-22,"P3",6,0,5
"40773",2019-08-22,"P3",7,0,5
"40774",2019-08-22,"P3",8,8,5
"40775",2019-08-22,"P3",9,35,5
"40776",2019-08-22,"P3",10,115,5
"40777",2019-08-22,"P3",11,185.25,5
"40778",2019-08-22,"P3",12,205.75,5
"40779",2019-08-22,"P3",13,225.5,5
"40780",2019-08-22,"P3",14,243.75,5
"40781",2019-08-22,"P3",15,244,5
"40782",2019-08-22,"P3",16,246.75,5
"40783",2019-08-22,"P3",17,222,5
"40784",2019-08-22,"P3",18,172.5,5
"40785",2019-08-22,"P3",19,98.75,5
"40786",2019-08-22,"P3",20,64.25,5
"40787",2019-08-22,"P3",21,67.75,5
"40788",2019-08-22,"P3",22,49.5,5
"40789",2019-08-22,"P3",23,8.25,5
"40790",2019-08-22,"P5",0,11.25,5
"40791",2019-08-22,"P5",1,8.5,5
"40792",2019-08-22,"P5",2,2,5
"40793",2019-08-22,"P5",3,0.75,5
"40794",2019-08-22,"P5",4,1,5
"40795",2019-08-22,"P5",5,0.5,5
"40796",2019-08-22,"P5",6,0.25,5
"40797",2019-08-22,"P5",7,1.25,5
"40798",2019-08-22,"P5",8,1,5
"40799",2019-08-22,"P5",9,33.5,5
"40800",2019-08-22,"P5",10,88.25,5
"40801",2019-08-22,"P5",11,134.5,5
"40802",2019-08-22,"P5",12,159,5
"40803",2019-08-22,"P5",13,145,5
"40804",2019-08-22,"P5",14,132.25,5
"40805",2019-08-22,"P5",15,148,5
"40806",2019-08-22,"P5",16,151.25,5
"40807",2019-08-22,"P5",17,134,5
"40808",2019-08-22,"P5",18,99.75,5
"40809",2019-08-22,"P5",19,47,5
"40810",2019-08-22,"P5",20,24.25,5
"40811",2019-08-22,"P5",21,17.5,5
"40812",2019-08-22,"P5",22,11.75,5
"40813",2019-08-22,"P5",23,11,5
"40814",2019-08-22,"P6",0,0,5
"40815",2019-08-22,"P6",1,0,5
"40816",2019-08-22,"P6",2,0,5
"40817",2019-08-22,"P6",3,0,5
"40818",2019-08-22,"P6",4,0,5
"40819",2019-08-22,"P6",5,0,5
"40820",2019-08-22,"P6",6,0,5
"40821",2019-08-22,"P6",7,0,5
"40822",2019-08-22,"P6",8,0,5
"40823",2019-08-22,"P6",9,0,5
"40824",2019-08-22,"P6",10,0,5
"40825",2019-08-22,"P6",11,0,5
"40826",2019-08-22,"P6",12,0,5
"40827",2019-08-22,"P6",13,0,5
"40828",2019-08-22,"P6",14,0,5
"40829",2019-08-22,"P6",15,0,5
"40830",2019-08-22,"P6",16,0,5
"40831",2019-08-22,"P6",17,0,5
"40832",2019-08-22,"P6",18,0,5
"40833",2019-08-22,"P6",19,0,5
"40834",2019-08-22,"P6",20,0,5
"40835",2019-08-22,"P6",21,0,5
"40836",2019-08-22,"P6",22,0,5
"40837",2019-08-22,"P6",23,0,5
"40838",2019-08-22,"P7",0,51,5
"40839",2019-08-22,"P7",1,33,5
"40840",2019-08-22,"P7",2,18.75,5
"40841",2019-08-22,"P7",3,17,5
"40842",2019-08-22,"P7",4,12,5
"40843",2019-08-22,"P7",5,12,5
"40844",2019-08-22,"P7",6,12,5
"40845",2019-08-22,"P7",7,12,5
"40846",2019-08-22,"P7",8,12.25,5
"40847",2019-08-22,"P7",9,6.5,5
"40848",2019-08-22,"P7",10,3,5
"40849",2019-08-22,"P7",11,14.25,5
"40850",2019-08-22,"P7",12,42,5
"40851",2019-08-22,"P7",13,72.25,5
"40852",2019-08-22,"P7",14,101.5,5
"40853",2019-08-22,"P7",15,121.75,5
"40854",2019-08-22,"P7",16,129.25,5
"40855",2019-08-22,"P7",17,114.25,5
"40856",2019-08-22,"P7",18,91.75,5
"40857",2019-08-22,"P7",19,99.75,5
"40858",2019-08-22,"P7",20,119,5
"40859",2019-08-22,"P7",21,164.25,5
"40860",2019-08-22,"P7",22,172.75,5
"40861",2019-08-22,"P7",23,100.75,5
"40862",2019-08-22,"P8",0,14.5,5
"40863",2019-08-22,"P8",1,13.25,5
"40864",2019-08-22,"P8",2,10.75,5
"40865",2019-08-22,"P8",3,8.5,5
"40866",2019-08-22,"P8",4,3.25,5
"40867",2019-08-22,"P8",5,2,5
"40868",2019-08-22,"P8",6,2,5
"40869",2019-08-22,"P8",7,0.5,5
"40870",2019-08-22,"P8",8,0.75,5
"40871",2019-08-22,"P8",9,3.5,5
"40872",2019-08-22,"P8",10,11,5
"40873",2019-08-22,"P8",11,17,5
"40874",2019-08-22,"P8",12,24.75,5
"40875",2019-08-22,"P8",13,22.25,5
"40876",2019-08-22,"P8",14,24.75,5
"40877",2019-08-22,"P8",15,25,5
"40878",2019-08-22,"P8",16,32.25,5
"40879",2019-08-22,"P8",17,41.5,5
"40880",2019-08-22,"P8",18,35.75,5
"40881",2019-08-22,"P8",19,31.5,5
"40882",2019-08-22,"P8",20,32.75,5
"40883",2019-08-22,"P8",21,35.5,5
"40884",2019-08-22,"P8",22,28.75,5
"40885",2019-08-22,"P8",23,18.75,5
"40886",2019-08-22,"P9",0,32.75,5
"40887",2019-08-22,"P9",1,11.75,5
"40888",2019-08-22,"P9",2,3.5,5
"40889",2019-08-22,"P9",3,1.75,5
"40890",2019-08-22,"P9",4,1,5
"40891",2019-08-22,"P9",5,2,5
"40892",2019-08-22,"P9",6,2.5,5
"40893",2019-08-22,"P9",7,2,5
"40894",2019-08-22,"P9",8,2.25,5
"40895",2019-08-22,"P9",9,0.5,5
"40896",2019-08-22,"P9",10,11.5,5
"40897",2019-08-22,"P9",11,45,5
"40898",2019-08-22,"P9",12,86.5,5
"40899",2019-08-22,"P9",13,120.75,5
"40900",2019-08-22,"P9",14,158,5
"40901",2019-08-22,"P9",15,201.25,5
"40902",2019-08-22,"P9",16,204.5,5
"40903",2019-08-22,"P9",17,188.5,5
"40904",2019-08-22,"P9",18,170,5
"40905",2019-08-22,"P9",19,162.5,5
"40906",2019-08-22,"P9",20,208,5
"40907",2019-08-22,"P9",21,215,5
"40908",2019-08-22,"P9",22,185.25,5
"40909",2019-08-22,"P9",23,98.25,5
"40910",2019-08-23,"P1",0,8.75,6
"40911",2019-08-23,"P1",1,0.5,6
"40912",2019-08-23,"P1",2,0,6
"40913",2019-08-23,"P1",3,0,6
"40914",2019-08-23,"P1",4,0,6
"40915",2019-08-23,"P1",5,0,6
"40916",2019-08-23,"P1",6,0,6
"40917",2019-08-23,"P1",7,0,6
"40918",2019-08-23,"P1",8,3.25,6
"40919",2019-08-23,"P1",9,13,6
"40920",2019-08-23,"P1",10,33.25,6
"40921",2019-08-23,"P1",11,52,6
"40922",2019-08-23,"P1",12,73,6
"40923",2019-08-23,"P1",13,88.5,6
"40924",2019-08-23,"P1",14,103.25,6
"40925",2019-08-23,"P1",15,107.5,6
"40926",2019-08-23,"P1",16,109.5,6
"40927",2019-08-23,"P1",17,105.25,6
"40928",2019-08-23,"P1",18,87.75,6
"40929",2019-08-23,"P1",19,55.75,6
"40930",2019-08-23,"P1",20,28,6
"40931",2019-08-23,"P1",21,22.5,6
"40932",2019-08-23,"P1",22,22.75,6
"40933",2019-08-23,"P1",23,22.25,6
"40934",2019-08-23,"P10",0,0,6
"40935",2019-08-23,"P10",1,0,6
"40936",2019-08-23,"P10",2,0,6
"40937",2019-08-23,"P10",3,0,6
"40938",2019-08-23,"P10",4,0,6
"40939",2019-08-23,"P10",5,0,6
"40940",2019-08-23,"P10",6,0,6
"40941",2019-08-23,"P10",7,0,6
"40942",2019-08-23,"P10",8,0,6
"40943",2019-08-23,"P10",9,0,6
"40944",2019-08-23,"P10",10,0,6
"40945",2019-08-23,"P10",11,0,6
"40946",2019-08-23,"P10",12,0,6
"40947",2019-08-23,"P10",13,0,6
"40948",2019-08-23,"P10",14,0,6
"40949",2019-08-23,"P10",15,0,6
"40950",2019-08-23,"P10",16,0,6
"40951",2019-08-23,"P10",17,0,6
"40952",2019-08-23,"P10",18,0,6
"40953",2019-08-23,"P10",19,0,6
"40954",2019-08-23,"P10",20,0,6
"40955",2019-08-23,"P10",21,0,6
"40956",2019-08-23,"P10",22,0,6
"40957",2019-08-23,"P10",23,0,6
"40958",2019-08-23,"P11",0,13,6
"40959",2019-08-23,"P11",1,12.25,6
"40960",2019-08-23,"P11",2,9.25,6
"40961",2019-08-23,"P11",3,8.5,6
"40962",2019-08-23,"P11",4,7.25,6
"40963",2019-08-23,"P11",5,8.5,6
"40964",2019-08-23,"P11",6,9,6
"40965",2019-08-23,"P11",7,8.5,6
"40966",2019-08-23,"P11",8,7.5,6
"40967",2019-08-23,"P11",9,4,6
"40968",2019-08-23,"P11",10,3.75,6
"40969",2019-08-23,"P11",11,22.75,6
"40970",2019-08-23,"P11",12,36.75,6
"40971",2019-08-23,"P11",13,43.75,6
"40972",2019-08-23,"P11",14,40,6
"40973",2019-08-23,"P11",15,44,6
"40974",2019-08-23,"P11",16,40.75,6
"40975",2019-08-23,"P11",17,32.25,6
"40976",2019-08-23,"P11",18,33.75,6
"40977",2019-08-23,"P11",19,34,6
"40978",2019-08-23,"P11",20,19.25,6
"40979",2019-08-23,"P11",21,20,6
"40980",2019-08-23,"P11",22,8,6
"40981",2019-08-23,"P11",23,10,6
"40982",2019-08-23,"P12",0,0,6
"40983",2019-08-23,"P12",1,0,6
"40984",2019-08-23,"P12",2,0,6
"40985",2019-08-23,"P12",3,0,6
"40986",2019-08-23,"P12",4,0,6
"40987",2019-08-23,"P12",5,0,6
"40988",2019-08-23,"P12",6,0,6
"40989",2019-08-23,"P12",7,0,6
"40990",2019-08-23,"P12",8,0,6
"40991",2019-08-23,"P12",9,0,6
"40992",2019-08-23,"P12",10,0,6
"40993",2019-08-23,"P12",11,0,6
"40994",2019-08-23,"P12",12,0,6
"40995",2019-08-23,"P12",13,0,6
"40996",2019-08-23,"P12",14,0,6
"40997",2019-08-23,"P12",15,0,6
"40998",2019-08-23,"P12",16,0,6
"40999",2019-08-23,"P12",17,0,6
"41000",2019-08-23,"P12",18,0,6
"41001",2019-08-23,"P12",19,0,6
"41002",2019-08-23,"P12",20,0,6
"41003",2019-08-23,"P12",21,0,6
"41004",2019-08-23,"P12",22,0,6
"41005",2019-08-23,"P12",23,0,6
"41006",2019-08-23,"P2",0,0,6
"41007",2019-08-23,"P2",1,0,6
"41008",2019-08-23,"P2",2,0,6
"41009",2019-08-23,"P2",3,0,6
"41010",2019-08-23,"P2",4,0,6
"41011",2019-08-23,"P2",5,0,6
"41012",2019-08-23,"P2",6,0,6
"41013",2019-08-23,"P2",7,0,6
"41014",2019-08-23,"P2",8,0,6
"41015",2019-08-23,"P2",9,0,6
"41016",2019-08-23,"P2",10,0,6
"41017",2019-08-23,"P2",11,0,6
"41018",2019-08-23,"P2",12,0,6
"41019",2019-08-23,"P2",13,0,6
"41020",2019-08-23,"P2",14,0,6
"41021",2019-08-23,"P2",15,0,6
"41022",2019-08-23,"P2",16,0,6
"41023",2019-08-23,"P2",17,0,6
"41024",2019-08-23,"P2",18,0,6
"41025",2019-08-23,"P2",19,0,6
"41026",2019-08-23,"P2",20,0,6
"41027",2019-08-23,"P2",21,0,6
"41028",2019-08-23,"P2",22,0,6
"41029",2019-08-23,"P2",23,0,6
"41030",2019-08-23,"P3",0,1.25,6
"41031",2019-08-23,"P3",1,1,6
"41032",2019-08-23,"P3",2,0.75,6
"41033",2019-08-23,"P3",3,0,6
"41034",2019-08-23,"P3",4,0,6
"41035",2019-08-23,"P3",5,0,6
"41036",2019-08-23,"P3",6,0,6
"41037",2019-08-23,"P3",7,0,6
"41038",2019-08-23,"P3",8,2.5,6
"41039",2019-08-23,"P3",9,13.25,6
"41040",2019-08-23,"P3",10,56,6
"41041",2019-08-23,"P3",11,91.75,6
"41042",2019-08-23,"P3",12,113.75,6
"41043",2019-08-23,"P3",13,143.75,6
"41044",2019-08-23,"P3",14,153,6
"41045",2019-08-23,"P3",15,163.75,6
"41046",2019-08-23,"P3",16,155.75,6
"41047",2019-08-23,"P3",17,148,6
"41048",2019-08-23,"P3",18,115,6
"41049",2019-08-23,"P3",19,62.5,6
"41050",2019-08-23,"P3",20,22.5,6
"41051",2019-08-23,"P3",21,16.25,6
"41052",2019-08-23,"P3",22,15.5,6
"41053",2019-08-23,"P3",23,16.25,6
"41054",2019-08-23,"P5",0,10.75,6
"41055",2019-08-23,"P5",1,5.25,6
"41056",2019-08-23,"P5",2,0.25,6
"41057",2019-08-23,"P5",3,0.75,6
"41058",2019-08-23,"P5",4,2.75,6
"41059",2019-08-23,"P5",5,3.5,6
"41060",2019-08-23,"P5",6,2,6
"41061",2019-08-23,"P5",7,2.75,6
"41062",2019-08-23,"P5",8,4.5,6
"41063",2019-08-23,"P5",9,33.25,6
"41064",2019-08-23,"P5",10,91,6
"41065",2019-08-23,"P5",11,131.75,6
"41066",2019-08-23,"P5",12,134.75,6
"41067",2019-08-23,"P5",13,136.25,6
"41068",2019-08-23,"P5",14,128.75,6
"41069",2019-08-23,"P5",15,141.25,6
"41070",2019-08-23,"P5",16,140,6
"41071",2019-08-23,"P5",17,119.5,6
"41072",2019-08-23,"P5",18,86,6
"41073",2019-08-23,"P5",19,54.5,6
"41074",2019-08-23,"P5",20,39.5,6
"41075",2019-08-23,"P5",21,27.75,6
"41076",2019-08-23,"P5",22,23.25,6
"41077",2019-08-23,"P5",23,10.5,6
"41078",2019-08-23,"P6",0,0,6
"41079",2019-08-23,"P6",1,0,6
"41080",2019-08-23,"P6",2,0,6
"41081",2019-08-23,"P6",3,0,6
"41082",2019-08-23,"P6",4,0,6
"41083",2019-08-23,"P6",5,0,6
"41084",2019-08-23,"P6",6,0,6
"41085",2019-08-23,"P6",7,0,6
"41086",2019-08-23,"P6",8,0,6
"41087",2019-08-23,"P6",9,0,6
"41088",2019-08-23,"P6",10,0,6
"41089",2019-08-23,"P6",11,0,6
"41090",2019-08-23,"P6",12,0,6
"41091",2019-08-23,"P6",13,0,6
"41092",2019-08-23,"P6",14,0,6
"41093",2019-08-23,"P6",15,0,6
"41094",2019-08-23,"P6",16,0,6
"41095",2019-08-23,"P6",17,0,6
"41096",2019-08-23,"P6",18,0,6
"41097",2019-08-23,"P6",19,0,6
"41098",2019-08-23,"P6",20,0,6
"41099",2019-08-23,"P6",21,0,6
"41100",2019-08-23,"P6",22,0,6
"41101",2019-08-23,"P6",23,0,6
"41102",2019-08-23,"P7",0,56.75,6
"41103",2019-08-23,"P7",1,34.5,6
"41104",2019-08-23,"P7",2,8,6
"41105",2019-08-23,"P7",3,4,6
"41106",2019-08-23,"P7",4,3.75,6
"41107",2019-08-23,"P7",5,2.75,6
"41108",2019-08-23,"P7",6,2,6
"41109",2019-08-23,"P7",7,2.75,6
"41110",2019-08-23,"P7",8,6.25,6
"41111",2019-08-23,"P7",9,3.25,6
"41112",2019-08-23,"P7",10,1.75,6
"41113",2019-08-23,"P7",11,9.25,6
"41114",2019-08-23,"P7",12,42.25,6
"41115",2019-08-23,"P7",13,76.5,6
"41116",2019-08-23,"P7",14,97.5,6
"41117",2019-08-23,"P7",15,120,6
"41118",2019-08-23,"P7",16,140.25,6
"41119",2019-08-23,"P7",17,134,6
"41120",2019-08-23,"P7",18,127.25,6
"41121",2019-08-23,"P7",19,101,6
"41122",2019-08-23,"P7",20,99.25,6
"41123",2019-08-23,"P7",21,128.5,6
"41124",2019-08-23,"P7",22,121.75,6
"41125",2019-08-23,"P7",23,119.75,6
"41126",2019-08-23,"P8",0,11.5,6
"41127",2019-08-23,"P8",1,8.75,6
"41128",2019-08-23,"P8",2,7.25,6
"41129",2019-08-23,"P8",3,6,6
"41130",2019-08-23,"P8",4,2.5,6
"41131",2019-08-23,"P8",5,1.75,6
"41132",2019-08-23,"P8",6,1.5,6
"41133",2019-08-23,"P8",7,1.25,6
"41134",2019-08-23,"P8",8,0.25,6
"41135",2019-08-23,"P8",9,2.75,6
"41136",2019-08-23,"P8",10,9.5,6
"41137",2019-08-23,"P8",11,17.75,6
"41138",2019-08-23,"P8",12,29.5,6
"41139",2019-08-23,"P8",13,34.75,6
"41140",2019-08-23,"P8",14,41.25,6
"41141",2019-08-23,"P8",15,38,6
"41142",2019-08-23,"P8",16,38.5,6
"41143",2019-08-23,"P8",17,30.5,6
"41144",2019-08-23,"P8",18,29.75,6
"41145",2019-08-23,"P8",19,28,6
"41146",2019-08-23,"P8",20,21,6
"41147",2019-08-23,"P8",21,13.75,6
"41148",2019-08-23,"P8",22,11.75,6
"41149",2019-08-23,"P8",23,13.75,6
"41150",2019-08-23,"P9",0,43.5,6
"41151",2019-08-23,"P9",1,24.5,6
"41152",2019-08-23,"P9",2,11.75,6
"41153",2019-08-23,"P9",3,8.25,6
"41154",2019-08-23,"P9",4,6,6
"41155",2019-08-23,"P9",5,5.75,6
"41156",2019-08-23,"P9",6,2,6
"41157",2019-08-23,"P9",7,0.5,6
"41158",2019-08-23,"P9",8,0.75,6
"41159",2019-08-23,"P9",9,3,6
"41160",2019-08-23,"P9",10,5.75,6
"41161",2019-08-23,"P9",11,32.75,6
"41162",2019-08-23,"P9",12,84.5,6
"41163",2019-08-23,"P9",13,123.5,6
"41164",2019-08-23,"P9",14,166.25,6
"41165",2019-08-23,"P9",15,201.75,6
"41166",2019-08-23,"P9",16,191.75,6
"41167",2019-08-23,"P9",17,177,6
"41168",2019-08-23,"P9",18,169.25,6
"41169",2019-08-23,"P9",19,168.75,6
"41170",2019-08-23,"P9",20,147.25,6
"41171",2019-08-23,"P9",21,167.75,6
"41172",2019-08-23,"P9",22,172.75,6
"41173",2019-08-23,"P9",23,144.5,6
"41174",2019-08-24,"P1",0,12.5,7
"41175",2019-08-24,"P1",1,3.25,7
"41176",2019-08-24,"P1",2,1.75,7
"41177",2019-08-24,"P1",3,1.5,7
"41178",2019-08-24,"P1",4,0,7
"41179",2019-08-24,"P1",5,0,7
"41180",2019-08-24,"P1",6,0,7
"41181",2019-08-24,"P1",7,0,7
"41182",2019-08-24,"P1",8,4.25,7
"41183",2019-08-24,"P1",9,9.25,7
"41184",2019-08-24,"P1",10,15.75,7
"41185",2019-08-24,"P1",11,28.25,7
"41186",2019-08-24,"P1",12,52.25,7
"41187",2019-08-24,"P1",13,87.75,7
"41188",2019-08-24,"P1",14,121.5,7
"41189",2019-08-24,"P1",15,146.5,7
"41190",2019-08-24,"P1",16,144,7
"41191",2019-08-24,"P1",17,125.5,7
"41192",2019-08-24,"P1",18,92.75,7
"41193",2019-08-24,"P1",19,64,7
"41194",2019-08-24,"P1",20,40,7
"41195",2019-08-24,"P1",21,35.5,7
"41196",2019-08-24,"P1",22,30.5,7
"41197",2019-08-24,"P1",23,27,7
"41198",2019-08-24,"P10",0,0,7
"41199",2019-08-24,"P10",1,0,7
"41200",2019-08-24,"P10",2,0,7
"41201",2019-08-24,"P10",3,0,7
"41202",2019-08-24,"P10",4,0,7
"41203",2019-08-24,"P10",5,0,7
"41204",2019-08-24,"P10",6,0,7
"41205",2019-08-24,"P10",7,0,7
"41206",2019-08-24,"P10",8,0,7
"41207",2019-08-24,"P10",9,0,7
"41208",2019-08-24,"P10",10,0,7
"41209",2019-08-24,"P10",11,0,7
"41210",2019-08-24,"P10",12,0,7
"41211",2019-08-24,"P10",13,0,7
"41212",2019-08-24,"P10",14,0,7
"41213",2019-08-24,"P10",15,0,7
"41214",2019-08-24,"P10",16,0,7
"41215",2019-08-24,"P10",17,0,7
"41216",2019-08-24,"P10",18,0,7
"41217",2019-08-24,"P10",19,0,7
"41218",2019-08-24,"P10",20,0,7
"41219",2019-08-24,"P10",21,0,7
"41220",2019-08-24,"P10",22,0,7
"41221",2019-08-24,"P10",23,0,7
"41222",2019-08-24,"P11",0,16.25,7
"41223",2019-08-24,"P11",1,13.25,7
"41224",2019-08-24,"P11",2,10.5,7
"41225",2019-08-24,"P11",3,6.75,7
"41226",2019-08-24,"P11",4,4.5,7
"41227",2019-08-24,"P11",5,3.25,7
"41228",2019-08-24,"P11",6,2,7
"41229",2019-08-24,"P11",7,2,7
"41230",2019-08-24,"P11",8,0.25,7
"41231",2019-08-24,"P11",9,1.5,7
"41232",2019-08-24,"P11",10,2.75,7
"41233",2019-08-24,"P11",11,15.25,7
"41234",2019-08-24,"P11",12,29,7
"41235",2019-08-24,"P11",13,34.5,7
"41236",2019-08-24,"P11",14,40.75,7
"41237",2019-08-24,"P11",15,45,7
"41238",2019-08-24,"P11",16,44.5,7
"41239",2019-08-24,"P11",17,48,7
"41240",2019-08-24,"P11",18,38.5,7
"41241",2019-08-24,"P11",19,27,7
"41242",2019-08-24,"P11",20,18.75,7
"41243",2019-08-24,"P11",21,30,7
"41244",2019-08-24,"P11",22,17.75,7
"41245",2019-08-24,"P11",23,12.75,7
"41246",2019-08-24,"P12",0,0,7
"41247",2019-08-24,"P12",1,0,7
"41248",2019-08-24,"P12",2,0,7
"41249",2019-08-24,"P12",3,0,7
"41250",2019-08-24,"P12",4,0,7
"41251",2019-08-24,"P12",5,0,7
"41252",2019-08-24,"P12",6,0,7
"41253",2019-08-24,"P12",7,0,7
"41254",2019-08-24,"P12",8,0,7
"41255",2019-08-24,"P12",9,0,7
"41256",2019-08-24,"P12",10,0,7
"41257",2019-08-24,"P12",11,0,7
"41258",2019-08-24,"P12",12,0,7
"41259",2019-08-24,"P12",13,0,7
"41260",2019-08-24,"P12",14,0,7
"41261",2019-08-24,"P12",15,0,7
"41262",2019-08-24,"P12",16,0,7
"41263",2019-08-24,"P12",17,0,7
"41264",2019-08-24,"P12",18,0,7
"41265",2019-08-24,"P12",19,0,7
"41266",2019-08-24,"P12",20,0,7
"41267",2019-08-24,"P12",21,0,7
"41268",2019-08-24,"P12",22,0,7
"41269",2019-08-24,"P12",23,0,7
"41270",2019-08-24,"P2",0,0,7
"41271",2019-08-24,"P2",1,0,7
"41272",2019-08-24,"P2",2,0,7
"41273",2019-08-24,"P2",3,0,7
"41274",2019-08-24,"P2",4,0,7
"41275",2019-08-24,"P2",5,0,7
"41276",2019-08-24,"P2",6,0,7
